"name_id","name","state","url","chamber","current_party","committee_assignments"
"V000132","filemon-vela","Texas","https://www.congress.gov/member/filemon-vela/V000132","House","Democratic","['Agriculture', 'Armed Services']"
"V000081","nydia-velazquez","New York","https://www.congress.gov/member/nydia-velazquez/V000081","House","Democratic","['Small Business, Chair', 'Financial Services', 'Natural Resources']"
"V000108","peter-visclosky","Indiana","https://www.congress.gov/member/peter-visclosky/V000108","House","Democratic","['Appropriations']"
"W000812","ann-wagner","Missouri","https://www.congress.gov/member/ann-wagner/W000812","House","Republican","['Financial Services', 'Foreign Affairs']"
"W000798","tim-walberg","Michigan","https://www.congress.gov/member/tim-walberg/W000798","House","Republican","['Education and Labor', 'Energy and Commerce']"
"W000791","greg-walden","Oregon","https://www.congress.gov/member/greg-walden/W000791","House","Republican","['Energy and Commerce']"
"W000819","mark-walker","North Carolina","https://www.congress.gov/member/mark-walker/W000819","House","Republican","['Education and Labor', 'Homeland Security', 'House Administration']"
"W000813","jackie-walorski","Indiana","https://www.congress.gov/member/jackie-walorski/W000813","House","Republican","['Ethics', 'Ways and Means']"
"W000823","michael-waltz","Florida","https://www.congress.gov/member/michael-waltz/W000823","House","Republican","['Armed Services', 'Science, Space, and Technology']"
"W000797","debbie-wasserman-schultz","Florida","https://www.congress.gov/member/debbie-wasserman-schultz/W000797","House","Democratic","['Appropriations', 'Oversight and Reform']"
"W000187","maxine-waters","California","https://www.congress.gov/member/maxine-waters/W000187","House","Democratic","['Financial Services, Chair']"
"W000824","steve-watkins","Kansas","https://www.congress.gov/member/steve-watkins/W000824","House","Republican","['Education and Labor', 'Foreign Affairs', ""Veterans' Affairs""]"
"W000822","bonnie-watson-coleman","New Jersey","https://www.congress.gov/member/bonnie-watson-coleman/W000822","House","Democratic","['Appropriations', 'Homeland Security']"
"W000814","randy-weber","Texas","https://www.congress.gov/member/randy-weber/W000814","House","Republican","['Science, Space, and Technology', 'Transportation and Infrastructure']"
"W000806","daniel-webster","Florida","https://www.congress.gov/member/daniel-webster/W000806","House","Republican","['Natural Resources', 'Transportation and Infrastructure']"
"W000800","peter-welch","Vermont","https://www.congress.gov/member/peter-welch/W000800","House","Democratic","['Energy and Commerce', 'Oversight and Reform', 'Permanent Select Committee on Intelligence']"
"W000815","brad-wenstrup","Ohio","https://www.congress.gov/member/brad-wenstrup/W000815","House","Republican","['Ways and Means', 'Permanent Select Committee on Intelligence']"
"W000821","bruce-westerman","Arkansas","https://www.congress.gov/member/bruce-westerman/W000821","House","Republican","['Natural Resources', 'Transportation and Infrastructure']"
"W000825","jennifer-wexton","Virginia","https://www.congress.gov/member/jennifer-wexton/W000825","House","Democratic","['Financial Services', 'Science, Space, and Technology']"
"W000826","susan-wild","Pennsylvania","https://www.congress.gov/member/susan-wild/W000826","House","Democratic","['Education and Labor', 'Ethics', 'Foreign Affairs']"
"W000816","roger-williams","Texas","https://www.congress.gov/member/roger-williams/W000816","House","Republican","['Financial Services']"
"W000808","frederica-wilson","Florida","https://www.congress.gov/member/frederica-wilson/W000808","House","Democratic","['Education and Labor', 'Transportation and Infrastructure']"
"W000795","joe-wilson","South Carolina","https://www.congress.gov/member/joe-wilson/W000795","House","Republican","['Armed Services', 'Foreign Affairs']"
"W000804","robert-wittman","Virginia","https://www.congress.gov/member/robert-wittman/W000804","House","Republican","['Armed Services', 'Natural Resources']"
"W000809","steve-womack","Arkansas","https://www.congress.gov/member/steve-womack/W000809","House","Republican","['Appropriations', 'Budget']"
"W000810","rob-woodall","Georgia","https://www.congress.gov/member/rob-woodall/W000810","House","Republican","['Budget', 'Rules', 'Transportation and Infrastructure', 'Select Committee on the Modernization of Congress']"
"W000827","ron-wright","Texas","https://www.congress.gov/member/ron-wright/W000827","House","Republican","['Education and Labor', 'Foreign Affairs']"
"Y000062","john-yarmuth","Kentucky","https://www.congress.gov/member/john-yarmuth/Y000062","House","Democratic","['Budget, Chair']"
"Y000065","ted-yoho","Florida","https://www.congress.gov/member/ted-yoho/Y000065","House","Republican","['Agriculture', 'Foreign Affairs']"
"Y000033","don-young","Alaska","https://www.congress.gov/member/don-young/Y000033","House","Republican","['Natural Resources', 'Transportation and Infrastructure']"
"Z000017","lee-zeldin","New York","https://www.congress.gov/member/lee-zeldin/Z000017","House","Republican","['Financial Services', 'Foreign Affairs']"
