"201","United States","19054","96","2020-05-27","24735"
"201","United States","19055","96","2020-05-28","24803"
"201","United States","19056","96","2020-05-29","24841"
"201","United States","19057","96","2020-05-30","24876"
"201","United States","19058","96","2020-05-31","24929"
"201","United States","19059","96","2020-06-01","24990"
"201","United States","19060","96","2020-06-02","25062"
"201","United States","19061","96","2020-06-03","25066"
"201","United States","19062","96","2020-06-04","25111"
"201","United States","19063","96","2020-06-05","25142"
"201","United States","19064","96","2020-06-06","25163"
"201","United States","19065","96","2020-06-07","25183"
"201","United States","19066","96","2020-06-08","25201"
"201","United States","19067","96","2020-06-09","25207"
"201","United States","19068","96","2020-06-10","25215"
"201","United States","19069","96","2020-06-11","25231"
"201","United States","19070","96","2020-06-12","25238"
"201","United States","19071","96","2020-06-13","25250"
"201","United States","19072","96","2020-06-14","25295"
"201","United States","19073","96","2020-06-15","25303"
"201","United States","19074","96","2020-06-16","25321"
"201","United States","19075","96","2020-06-17","25334"
"201","United States","19076","96","2020-06-18","25341"
"201","United States","19077","96","2020-06-19","25355"
"201","United States","19078","96","2020-06-20","25368"
"201","United States","19079","96","2020-06-21","25374"
"201","United States","19080","96","2020-06-22","25379"
"201","United States","19081","96","2020-06-23","25383"
"201","United States","19082","96","2020-06-24","25391"
"201","United States","19083","96","2020-06-25","25396"
"201","United States","19084","96","2020-06-26","25405"
"201","United States","19085","96","2020-06-27","25414"
"201","United States","19086","96","2020-06-28","25437"
"201","United States","19087","96","2020-06-29","25439"
"201","United States","19088","96","2020-06-30","25462"
"201","United States","19089","96","2020-07-01","25473"
"201","United States","19090","96","2020-07-02","25477"
"201","United States","19091","96","2020-07-03","25489"
"201","United States","19092","96","2020-07-04","25498"
"201","United States","19093","96","2020-07-05","25509"
"201","United States","19094","96","2020-07-06","25527"
"201","United States","19095","96","2020-07-07","25531"
"201","United States","19096","96","2020-07-08","25538"
"201","United States","19097","96","2020-07-09","25542"
"201","United States","19098","96","2020-07-10","25565"
"201","United States","19099","96","2020-07-11","25589"
"201","United States","19100","96","2020-07-12","25611"
"201","United States","19101","96","2020-07-13","25628"
"201","United States","19102","96","2020-07-14","25638"
"201","United States","19103","96","2020-07-15","25670"
"201","United States","19104","96","2020-07-16","25683"
"201","United States","19105","97","2019-12-31",\N
"201","United States","19106","97","2020-01-01",\N
"201","United States","19107","97","2020-01-02",\N
"201","United States","19108","97","2020-01-03",\N
"201","United States","19109","97","2020-01-04",\N
"201","United States","19110","97","2020-01-05",\N
"201","United States","19111","97","2020-01-06",\N
"201","United States","19112","97","2020-01-07",\N
"201","United States","19113","97","2020-01-08",\N
"201","United States","19114","97","2020-01-09",\N
"201","United States","19115","97","2020-01-10",\N
"201","United States","19116","97","2020-01-11",\N
"201","United States","19117","97","2020-01-12",\N
"201","United States","19118","97","2020-01-13",\N
"201","United States","19119","97","2020-01-14",\N
"201","United States","19120","97","2020-01-15",\N
"201","United States","19121","97","2020-01-16",\N
"201","United States","19122","97","2020-01-17",\N
"201","United States","19123","97","2020-01-18",\N
"201","United States","19124","97","2020-01-19",\N
"201","United States","19125","97","2020-01-20",\N
"201","United States","19126","97","2020-01-21",\N
"201","United States","19127","97","2020-01-22",\N
"201","United States","19128","97","2020-01-23",\N
"201","United States","19129","97","2020-01-24",\N
"201","United States","19130","97","2020-01-25",\N
"201","United States","19131","97","2020-01-26",\N
"201","United States","19132","97","2020-01-27",\N
"201","United States","19133","97","2020-01-28",\N
"201","United States","19134","97","2020-01-29",\N
"201","United States","19135","97","2020-01-30",\N
"201","United States","19136","97","2020-01-31",\N
"201","United States","19137","97","2020-02-01",\N
"201","United States","19138","97","2020-02-02",\N
"201","United States","19139","97","2020-02-03",\N
"201","United States","19140","97","2020-02-04",\N
"201","United States","19141","97","2020-02-05",\N
"201","United States","19142","97","2020-02-06",\N
"201","United States","19143","97","2020-02-07",\N
"201","United States","19144","97","2020-02-08",\N
"201","United States","19145","97","2020-02-09",\N
"201","United States","19146","97","2020-02-10",\N
"201","United States","19147","97","2020-02-11",\N
"201","United States","19148","97","2020-02-12",\N
"201","United States","19149","97","2020-02-13",\N
"201","United States","19150","97","2020-02-14",\N
"201","United States","19151","97","2020-02-15",\N
"201","United States","19152","97","2020-02-16",\N
"201","United States","19153","97","2020-02-17",\N
"201","United States","19154","97","2020-02-18",\N
"201","United States","19155","97","2020-02-19",\N
"201","United States","19156","97","2020-02-20",\N
"201","United States","19157","97","2020-02-21",\N
"201","United States","19158","97","2020-02-22",\N
"201","United States","19159","97","2020-02-23",\N
"201","United States","19160","97","2020-02-24",\N
"201","United States","19161","97","2020-02-25",\N
"201","United States","19162","97","2020-02-26",\N
"201","United States","19163","97","2020-02-27",\N
"201","United States","19164","97","2020-02-28",\N
"201","United States","19165","97","2020-02-29",\N
"201","United States","19166","97","2020-03-01",\N
"201","United States","19167","97","2020-03-02",\N
"201","United States","19168","97","2020-03-03",\N
"201","United States","19169","97","2020-03-04",\N
"201","United States","19170","97","2020-03-05",\N
"201","United States","19171","97","2020-03-06",\N
"201","United States","19172","97","2020-03-07",\N
"201","United States","19173","97","2020-03-08",\N
"201","United States","19174","97","2020-03-09",\N
"201","United States","19175","97","2020-03-10",\N
"201","United States","19176","97","2020-03-11",\N
"201","United States","19177","97","2020-03-12",\N
"201","United States","19178","97","2020-03-13",\N
"201","United States","19179","97","2020-03-14",\N
"201","United States","19180","97","2020-03-15",\N
"201","United States","19181","97","2020-03-16",\N
"201","United States","19182","97","2020-03-17",\N
"201","United States","19183","97","2020-03-18",\N
"201","United States","19184","97","2020-03-19",\N
"201","United States","19185","97","2020-03-20",\N
"201","United States","19186","97","2020-03-21","1"
"201","United States","19187","97","2020-03-22","2"
"201","United States","19188","97","2020-03-23","2"
"201","United States","19189","97","2020-03-24","13"
"201","United States","19190","97","2020-03-25","23"
"201","United States","19191","97","2020-03-26","23"
"201","United States","19192","97","2020-03-27","26"
"201","United States","19193","97","2020-03-28","29"
"201","United States","19194","97","2020-03-29","32"
"201","United States","19195","97","2020-03-30","42"
"201","United States","19196","97","2020-03-31","42"
"201","United States","19197","97","2020-04-01","52"
"201","United States","19198","97","2020-04-02","65"
"201","United States","19199","97","2020-04-03","71"
"201","United States","19200","97","2020-04-04","114"
"201","United States","19201","97","2020-04-05","126"
"201","United States","19202","97","2020-04-06","127"
"201","United States","19203","97","2020-04-07","139"
"201","United States","19204","97","2020-04-08","150"
"201","United States","19205","97","2020-04-09","158"
"201","United States","19206","97","2020-04-10","190"
"201","United States","19207","97","2020-04-11","201"
"201","United States","19208","97","2020-04-12","226"
"201","United States","19209","97","2020-04-13","228"
"201","United States","19210","97","2020-04-14","242"
"201","United States","19211","97","2020-04-15","242"
"201","United States","19212","97","2020-04-16","254"
"201","United States","19213","97","2020-04-17","284"
"201","United States","19214","97","2020-04-18","289"
"201","United States","19215","97","2020-04-19","297"
"201","United States","19216","97","2020-04-20","298"
"201","United States","19217","97","2020-04-21","300"
"201","United States","19218","97","2020-04-22","307"
"201","United States","19219","97","2020-04-23","307"
"201","United States","19220","97","2020-04-24","307"
"201","United States","19221","97","2020-04-25","308"
"201","United States","19222","97","2020-04-26","308"
"201","United States","19223","97","2020-04-27","308"
"201","United States","19224","97","2020-04-28","308"
"201","United States","19225","97","2020-04-29","309"
"201","United States","19226","97","2020-04-30","313"
"201","United States","19227","97","2020-05-01","315"
"201","United States","19228","97","2020-05-02","316"
"201","United States","19229","97","2020-05-03","320"
"201","United States","19230","97","2020-05-04","321"
"201","United States","19231","97","2020-05-05","325"
"201","United States","19232","97","2020-05-06","326"
"201","United States","19233","97","2020-05-07","327"
"201","United States","19234","97","2020-05-08","329"
"201","United States","19235","97","2020-05-09","329"
"201","United States","19236","97","2020-05-10","330"
"201","United States","19237","97","2020-05-11","330"
"201","United States","19238","97","2020-05-12","330"
"201","United States","19239","97","2020-05-13","331"
"201","United States","19240","97","2020-05-14","332"
"201","United States","19241","97","2020-05-15","332"
"201","United States","19242","97","2020-05-16","334"
"201","United States","19243","97","2020-05-17","335"
"201","United States","19244","97","2020-05-18","335"
"201","United States","19245","97","2020-05-19","335"
"201","United States","19246","97","2020-05-20","335"
"201","United States","19247","97","2020-05-21","336"
"201","United States","19248","97","2020-05-22","336"
"201","United States","19249","97","2020-05-23","336"
"201","United States","19250","97","2020-05-24","336"
"201","United States","19251","97","2020-05-25","336"
"201","United States","19252","97","2020-05-26","336"
"201","United States","19253","97","2020-05-27","336"
"201","United States","19254","97","2020-05-28","336"
"201","United States","19255","97","2020-05-29","336"
"201","United States","19256","97","2020-05-30","336"
"201","United States","19257","97","2020-05-31","336"
"201","United States","19258","97","2020-06-01","336"
"201","United States","19259","97","2020-06-02","336"
"201","United States","19260","97","2020-06-03","336"
"201","United States","19261","97","2020-06-04","336"
"201","United States","19262","97","2020-06-05","336"
"201","United States","19263","97","2020-06-06","336"
"201","United States","19264","97","2020-06-07","336"
"201","United States","19265","97","2020-06-08","336"
"201","United States","19266","97","2020-06-09","336"
"201","United States","19267","97","2020-06-10","336"
"201","United States","19268","97","2020-06-11","336"
"201","United States","19269","97","2020-06-12","336"
"201","United States","19270","97","2020-06-13","336"
"201","United States","19271","97","2020-06-14","336"
"201","United States","19272","97","2020-06-15","336"
"201","United States","19273","97","2020-06-16","336"
"201","United States","19274","97","2020-06-17","336"
"201","United States","19275","97","2020-06-18","336"
"201","United States","19276","97","2020-06-19","336"
"201","United States","19277","97","2020-06-20","336"
"201","United States","19278","97","2020-06-21","336"
"201","United States","19279","97","2020-06-22","336"
"201","United States","19280","97","2020-06-23","336"
"201","United States","19281","97","2020-06-24","336"
"201","United States","19282","97","2020-06-25","336"
"201","United States","19283","97","2020-06-26","336"
"201","United States","19284","97","2020-06-27","336"
"201","United States","19285","97","2020-06-28","336"
"201","United States","19286","97","2020-06-29","336"
"201","United States","19287","97","2020-06-30","336"
"201","United States","19288","97","2020-07-01","336"
"201","United States","19289","97","2020-07-02","336"
"201","United States","19290","97","2020-07-03","336"
"201","United States","19291","97","2020-07-04","336"
"201","United States","19292","97","2020-07-05","336"
"201","United States","19293","97","2020-07-06","336"
"201","United States","19294","97","2020-07-07","336"
"201","United States","19295","97","2020-07-08","336"
"201","United States","19296","97","2020-07-09","336"
"201","United States","19297","97","2020-07-10","336"
"201","United States","19298","97","2020-07-11","336"
"201","United States","19299","97","2020-07-12","336"
"201","United States","19300","97","2020-07-13","336"
"201","United States","19301","97","2020-07-14","336"
"201","United States","19302","97","2020-07-15","336"
"201","United States","19303","97","2020-07-16","336"
"201","United States","19304","98","2019-12-31","0"
"201","United States","19305","98","2020-01-01","0"
"201","United States","19306","98","2020-01-02","0"
"201","United States","19307","98","2020-01-03","0"
"201","United States","19308","98","2020-01-04","0"
"201","United States","19309","98","2020-01-05","0"
"201","United States","19310","98","2020-01-06","0"
"201","United States","19311","98","2020-01-07","0"
"201","United States","19312","98","2020-01-08","0"
"201","United States","19313","98","2020-01-09","0"
"201","United States","19314","98","2020-01-10","0"
"201","United States","19315","98","2020-01-11","0"
"201","United States","19316","98","2020-01-12","0"
"201","United States","19317","98","2020-01-13","0"
"201","United States","19318","98","2020-01-14","0"
"201","United States","19319","98","2020-01-15","0"
"201","United States","19320","98","2020-01-16","0"
"201","United States","19321","98","2020-01-17","0"
"201","United States","19322","98","2020-01-18","0"
"201","United States","19323","98","2020-01-19","0"
"201","United States","19324","98","2020-01-20","0"
"201","United States","19325","98","2020-01-21","0"
"201","United States","19326","98","2020-01-22","0"
"201","United States","19327","98","2020-01-23","0"
"201","United States","19328","98","2020-01-24","0"
"201","United States","19329","98","2020-01-25","0"
"201","United States","19330","98","2020-01-26","0"
"201","United States","19331","98","2020-01-27","0"
"201","United States","19332","98","2020-01-28","0"
"201","United States","19333","98","2020-01-29","0"
"201","United States","19334","98","2020-01-30","0"
"201","United States","19335","98","2020-01-31","0"
"201","United States","19336","98","2020-02-01","0"
"201","United States","19337","98","2020-02-02","0"
"201","United States","19338","98","2020-02-03","0"
"201","United States","19339","98","2020-02-04","0"
"201","United States","19340","98","2020-02-05","0"
"201","United States","19341","98","2020-02-06","0"
"201","United States","19342","98","2020-02-07","0"
"201","United States","19343","98","2020-02-08","0"
"201","United States","19344","98","2020-02-09","0"
"201","United States","19345","98","2020-02-10","0"
"201","United States","19346","98","2020-02-11","0"
"201","United States","19347","98","2020-02-12","0"
"201","United States","19348","98","2020-02-13","0"
"201","United States","19349","98","2020-02-14","0"
"201","United States","19350","98","2020-02-15","0"
"201","United States","19351","98","2020-02-16","0"
"201","United States","19352","98","2020-02-17","0"
"201","United States","19353","98","2020-02-18","0"
"201","United States","19354","98","2020-02-19","0"
"201","United States","19355","98","2020-02-20","0"
"201","United States","19356","98","2020-02-21","0"
"201","United States","19357","98","2020-02-22","1"
"201","United States","19358","98","2020-02-23","1"
"201","United States","19359","98","2020-02-24","2"
"201","United States","19360","98","2020-02-25","2"
"201","United States","19361","98","2020-02-26","2"
"201","United States","19362","98","2020-02-27","2"
"201","United States","19363","98","2020-02-28","3"
"201","United States","19364","98","2020-02-29","7"
"201","United States","19365","98","2020-03-01","7"
"201","United States","19366","98","2020-03-02","10"
"201","United States","19367","98","2020-03-03",\N
"201","United States","19368","98","2020-03-04",\N
"201","United States","19369","98","2020-03-05","15"
"201","United States","19370","98","2020-03-06","17"
"201","United States","19371","98","2020-03-07","19"
"201","United States","19372","98","2020-03-08","25"
"201","United States","19373","98","2020-03-09","39"
"201","United States","19374","98","2020-03-10",\N
"201","United States","19375","98","2020-03-11","70"
"201","United States","19376","98","2020-03-12","82"
"201","United States","19377","98","2020-03-13","96"
"201","United States","19378","98","2020-03-14","116"
"201","United States","19379","98","2020-03-15","178"
"201","United States","19380","98","2020-03-16","250"
"201","United States","19381","98","2020-03-17","260"
"201","United States","19382","98","2020-03-18","427"
"201","United States","19383","98","2020-03-19","433"
"201","United States","19384","98","2020-03-20","677"
"201","United States","19385","98","2020-03-21","712"
"201","United States","19386","98","2020-03-22","883"
"201","United States","19387","98","2020-03-23","1071"
"201","United States","19388","98","2020-03-24","1442"
"201","United States","19389","98","2020-03-25","1930"
"201","United States","19390","98","2020-03-26","2369"
"201","United States","19391","98","2020-03-27","2666"
"201","United States","19392","98","2020-03-28","3035"
"201","United States","19393","98","2020-03-29","3619"
"201","United States","19394","98","2020-03-30","4247"
"201","United States","19395","98","2020-03-31","4473"
"201","United States","19396","98","2020-04-01","4916"
"201","United States","19397","98","2020-04-02","5591"
"201","United States","19398","98","2020-04-03","6252"
"201","United States","19399","98","2020-04-04","7428"
"201","United States","19400","98","2020-04-05","8018"
"201","United States","19401","98","2020-04-06","8430"
"201","United States","19402","98","2020-04-07","8904"
"201","United States","19403","98","2020-04-08","9248"
"201","United States","19404","98","2020-04-09","9404"
"201","United States","19405","98","2020-04-10","9968"
"201","United States","19406","98","2020-04-11","10408"
"201","United States","19407","98","2020-04-12","10743"
"201","United States","19408","98","2020-04-13","11145"
"201","United States","19409","98","2020-04-14","11586"
"201","United States","19410","98","2020-04-15","12046"
"201","United States","19411","98","2020-04-16","12501"
"201","United States","19412","98","2020-04-17","12758"
"201","United States","19413","98","2020-04-18","12982"
"201","United States","19414","98","2020-04-19","13265"
"201","United States","19415","98","2020-04-20","13491"
"201","United States","19416","98","2020-04-21","13713"
"201","United States","19417","98","2020-04-22","13942"
"201","United States","19418","98","2020-04-23","14592"
"201","United States","19419","98","2020-04-24","14882"
"201","United States","19420","98","2020-04-25","15058"
"201","United States","19421","98","2020-04-26","15298"
"201","United States","19422","98","2020-04-27","15398"
"201","United States","19423","98","2020-04-28","15466"
"201","United States","19424","98","2020-04-29","15589"
"201","United States","19425","98","2020-04-30","15834"
"201","United States","19426","98","2020-05-01","15946"
"201","United States","19427","98","2020-05-02","16101"
"201","United States","19428","98","2020-05-03","16185"
"201","United States","19429","98","2020-05-04","16208"
"201","United States","19430","98","2020-05-05","16246"
"201","United States","19431","98","2020-05-06","16289"
"201","United States","19432","98","2020-05-07","16310"
"201","United States","19433","98","2020-05-08","16381"
"201","United States","19434","98","2020-05-09","16436"
"201","United States","19435","98","2020-05-10","16454"
"201","United States","19436","98","2020-05-11","16477"
"201","United States","19437","98","2020-05-12","16506"
"201","United States","19438","98","2020-05-13","16529"
"201","United States","19439","98","2020-05-14","16548"
"201","United States","19440","98","2020-05-15","16579"
"201","United States","19441","98","2020-05-16","16589"
"201","United States","19442","98","2020-05-17","16608"
"201","United States","19443","98","2020-05-18","16617"
"201","United States","19444","98","2020-05-19","16621"
"201","United States","19445","98","2020-05-20","16650"
"201","United States","19446","98","2020-05-21","16670"
"201","United States","19447","98","2020-05-22","16690"
"201","United States","19448","98","2020-05-23","16690"
"201","United States","19449","98","2020-05-24","16690"
"201","United States","19450","98","2020-05-25","16720"
"201","United States","19451","98","2020-05-26","16734"
"201","United States","19452","98","2020-05-27","16757"
"201","United States","19453","98","2020-05-28","16793"
"201","United States","19454","98","2020-05-29","16872"
"201","United States","19455","98","2020-05-30","16987"
"201","United States","19456","98","2020-05-31","17012"
"201","United States","19457","98","2020-06-01","17071"
"201","United States","19458","98","2020-06-02","17219"
"201","United States","19459","98","2020-06-03","17342"
"201","United States","19460","98","2020-06-04","17429"
"201","United States","19461","98","2020-06-05","17562"
"201","United States","19462","98","2020-06-06","17706"
"201","United States","19463","98","2020-06-07","17783"
"201","United States","19464","98","2020-06-08","17915"
"201","United States","19465","98","2020-06-09","18089"
"201","United States","19466","98","2020-06-10","18268"
"201","United States","19467","98","2020-06-11","18355"
"201","United States","19468","98","2020-06-12","18701"
"201","United States","19469","98","2020-06-13","18876"
"201","United States","19470","98","2020-06-14","19008"
"201","United States","19471","98","2020-06-15","19121"
"201","United States","19472","98","2020-06-16","19338"
"201","United States","19473","98","2020-06-17","19637"
"201","United States","19474","98","2020-06-18","19894"
"201","United States","19475","98","2020-06-19","20036"
"201","United States","19476","98","2020-06-20","20339"
"201","United States","19477","98","2020-06-21","20633"
"201","United States","19478","98","2020-06-22","20778"
"201","United States","19479","98","2020-06-23","21082"
"201","United States","19480","98","2020-06-24","21512"
"201","United States","19481","98","2020-06-25","22044"
"201","United States","19482","98","2020-06-26","22400"
"201","United States","19483","98","2020-06-27","22800"
"201","United States","19484","98","2020-06-28","23421"
"201","United States","19485","98","2020-06-29","23755"
"201","United States","19486","98","2020-06-30","24441"
"201","United States","19487","98","2020-07-01","25244"
"201","United States","19488","98","2020-07-02","26257"
"201","United States","19489","98","2020-07-03","27542"
"201","United States","19490","98","2020-07-04","28055"
"201","United States","19491","98","2020-07-05","29170"
"201","United States","19492","98","2020-07-06","29958"
"201","United States","19493","98","2020-07-07","31186"
"201","United States","19494","98","2020-07-08","32222"
"201","United States","19495","98","2020-07-09","33557"
"201","United States","19496","98","2020-07-10","34825"
"201","United States","19497","98","2020-07-11","36266"
"201","United States","19498","98","2020-07-12","37463"
"201","United States","19499","98","2020-07-13","38670"
"201","United States","19500","98","2020-07-14","40632"
"201","United States","19501","98","2020-07-15","42360"
"201","United States","19502","98","2020-07-16","44714"
"201","United States","19503","99","2019-12-31","0"
"201","United States","19504","99","2020-01-01","0"
"201","United States","19505","99","2020-01-02","0"
"201","United States","19506","99","2020-01-03","0"
"201","United States","19507","99","2020-01-04","0"
"201","United States","19508","99","2020-01-05","0"
"201","United States","19509","99","2020-01-06","0"
"201","United States","19510","99","2020-01-07","0"
"201","United States","19511","99","2020-01-08","0"
"201","United States","19512","99","2020-01-09","0"
"201","United States","19513","99","2020-01-10","0"
"201","United States","19514","99","2020-01-11","0"
"201","United States","19515","99","2020-01-12","0"
"201","United States","19516","99","2020-01-13","0"
"201","United States","19517","99","2020-01-14","0"
"201","United States","19518","99","2020-01-15","0"
"201","United States","19519","99","2020-01-16","0"
"201","United States","19520","99","2020-01-17","0"
"201","United States","19521","99","2020-01-18","0"
"201","United States","19522","99","2020-01-19","0"
"201","United States","19523","99","2020-01-20","0"
"201","United States","19524","99","2020-01-21","0"
"201","United States","19525","99","2020-01-22","0"
"201","United States","19526","99","2020-01-23","0"
"201","United States","19527","99","2020-01-24","0"
"201","United States","19528","99","2020-01-25","0"
"201","United States","19529","99","2020-01-26","0"
"201","United States","19530","99","2020-01-27","0"
"201","United States","19531","99","2020-01-28","0"
"201","United States","19532","99","2020-01-29","0"
"201","United States","19533","99","2020-01-30","0"
"201","United States","19534","99","2020-01-31","3"
"201","United States","19535","99","2020-02-01","3"
"201","United States","19536","99","2020-02-02","3"
"201","United States","19537","99","2020-02-03","3"
"201","United States","19538","99","2020-02-04","3"
"201","United States","19539","99","2020-02-05","3"
"201","United States","19540","99","2020-02-06","3"
"201","United States","19541","99","2020-02-07","3"
"201","United States","19542","99","2020-02-08","3"
"201","United States","19543","99","2020-02-09","3"
"201","United States","19544","99","2020-02-10","3"
"201","United States","19545","99","2020-02-11","3"
"201","United States","19546","99","2020-02-12","3"
"201","United States","19547","99","2020-02-13","3"
"201","United States","19548","99","2020-02-14","3"
"201","United States","19549","99","2020-02-15","3"
"201","United States","19550","99","2020-02-16","3"
"201","United States","19551","99","2020-02-17","3"
"201","United States","19552","99","2020-02-18","3"
"201","United States","19553","99","2020-02-19","3"
"201","United States","19554","99","2020-02-20","3"
"201","United States","19555","99","2020-02-21","3"
"201","United States","19556","99","2020-02-22","17"
"201","United States","19557","99","2020-02-23","79"
"201","United States","19558","99","2020-02-24","132"
"201","United States","19559","99","2020-02-25","229"
"201","United States","19560","99","2020-02-26","322"
"201","United States","19561","99","2020-02-27","400"
"201","United States","19562","99","2020-02-28","650"
"201","United States","19563","99","2020-02-29","888"
"201","United States","19564","99","2020-03-01","1128"
"201","United States","19565","99","2020-03-02","1689"
"201","United States","19566","99","2020-03-03","2036"
"201","United States","19567","99","2020-03-04","2502"
"201","United States","19568","99","2020-03-05","3089"
"201","United States","19569","99","2020-03-06","3858"
"201","United States","19570","99","2020-03-07","4636"
"201","United States","19571","99","2020-03-08","5883"
"201","United States","19572","99","2020-03-09","7375"
"201","United States","19573","99","2020-03-10","9172"
"201","United States","19574","99","2020-03-11","10149"
"201","United States","19575","99","2020-03-12","12462"
"201","United States","19576","99","2020-03-13","15113"
"201","United States","19577","99","2020-03-14","17660"
"201","United States","19578","99","2020-03-15","21157"
"201","United States","19579","99","2020-03-16","23980"
"201","United States","19580","99","2020-03-17","27980"
"201","United States","19581","99","2020-03-18","31506"
"201","United States","19582","99","2020-03-19","35713"
"201","United States","19583","99","2020-03-20","41035"
"201","United States","19584","99","2020-03-21","47021"
"201","United States","19585","99","2020-03-22","53578"
"201","United States","19586","99","2020-03-23","59138"
"201","United States","19587","99","2020-03-24","63927"
"201","United States","19588","99","2020-03-25","69176"
"201","United States","19589","99","2020-03-26","74386"
"201","United States","19590","99","2020-03-27","80539"
"201","United States","19591","99","2020-03-28","86498"
"201","United States","19592","99","2020-03-29","92472"
"201","United States","19593","99","2020-03-30","97689"
"201","United States","19594","99","2020-03-31","101739"
"201","United States","19595","99","2020-04-01","105792"
"201","United States","19596","99","2020-04-02","110574"
"201","United States","19597","99","2020-04-03","115242"
"201","United States","19598","99","2020-04-04","119827"
"201","United States","19599","99","2020-04-05","124632"
"201","United States","19600","99","2020-04-06","128948"
"201","United States","19601","99","2020-04-07","132547"
"201","United States","19602","99","2020-04-08","135586"
"201","United States","19603","99","2020-04-09","139422"
"201","United States","19604","99","2020-04-10","143626"
"201","United States","19605","99","2020-04-11","147577"
"201","United States","19606","99","2020-04-12","152271"
"201","United States","19607","99","2020-04-13","156363"
"201","United States","19608","99","2020-04-14","159516"
"201","United States","19609","99","2020-04-15","162488"
"201","United States","19610","99","2020-04-16","165155"
"201","United States","19611","99","2020-04-17","168941"
"201","United States","19612","99","2020-04-18","172434"
"201","United States","19613","99","2020-04-19","175925"
"201","United States","19614","99","2020-04-20","178972"
"201","United States","19615","99","2020-04-21","181228"
"201","United States","19616","99","2020-04-22","183957"
"201","United States","19617","99","2020-04-23","187327"
"201","United States","19618","99","2020-04-24","189973"
"201","United States","19619","99","2020-04-25","192994"
"201","United States","19620","99","2020-04-26","195351"
"201","United States","19621","99","2020-04-27","197675"
"201","United States","19622","99","2020-04-28","199414"
"201","United States","19623","99","2020-04-29","201505"
"201","United States","19624","99","2020-04-30","203591"
"201","United States","19625","99","2020-05-01","205463"
"201","United States","19626","99","2020-05-02","207428"
"201","United States","19627","99","2020-05-03","209328"
"201","United States","19628","99","2020-05-04","210717"
"201","United States","19629","99","2020-05-05","211938"
"201","United States","19630","99","2020-05-06","213013"
"201","United States","19631","99","2020-05-07","214457"
"201","United States","19632","99","2020-05-08","215858"
"201","United States","19633","99","2020-05-09","217185"
"201","United States","19634","99","2020-05-10","218268"
"201","United States","19635","99","2020-05-11","219070"
"201","United States","19636","99","2020-05-12","219814"
"201","United States","19637","99","2020-05-13","221216"
"201","United States","19638","99","2020-05-14","222104"
"201","United States","19639","99","2020-05-15","223096"
"201","United States","19640","99","2020-05-16","223885"
"201","United States","19641","99","2020-05-17","224760"
"201","United States","19642","99","2020-05-18","225435"
"201","United States","19643","99","2020-05-19","225886"
"201","United States","19644","99","2020-05-20","226699"
"201","United States","19645","99","2020-05-21","227364"
"201","United States","19646","99","2020-05-22","228006"
"201","United States","19647","99","2020-05-23","228658"
"201","United States","19648","99","2020-05-24","229327"
"201","United States","19649","99","2020-05-25","229858"
"201","United States","19650","99","2020-05-26","230158"
"201","United States","19651","99","2020-05-27","230555"
"201","United States","19652","99","2020-05-28","231139"
"201","United States","19653","99","2020-05-29","231732"
"201","United States","19654","99","2020-05-30","232248"
"201","United States","19655","99","2020-05-31","232664"
"201","United States","19656","99","2020-06-01","233019"
"201","United States","19657","99","2020-06-02","233197"
"201","United States","19658","99","2020-06-03","233515"
"201","United States","19659","99","2020-06-04","233836"
"201","United States","19660","99","2020-06-05","234013"
"201","United States","19661","99","2020-06-06","234531"
"201","United States","19662","99","2020-06-07","234801"
"201","United States","19663","99","2020-06-08","234998"
"201","United States","19664","99","2020-06-09","235278"
"201","United States","19665","99","2020-06-10","235561"
"201","United States","19666","99","2020-06-11","235763"
"201","United States","19667","99","2020-06-12","236142"
"201","United States","19668","99","2020-06-13","236305"
"201","United States","19669","99","2020-06-14","236651"
"201","United States","19670","99","2020-06-15","236989"
"201","United States","19671","99","2020-06-16","237290"
"201","United States","19672","99","2020-06-17","237500"
"201","United States","19673","99","2020-06-18","237828"
"201","United States","19674","99","2020-06-19","238159"
"201","United States","19675","99","2020-06-20","238011"
"201","United States","19676","99","2020-06-21","238275"
"201","United States","19677","99","2020-06-22","238499"
"201","United States","19678","99","2020-06-23","238720"
"201","United States","19679","99","2020-06-24","238833"
"201","United States","19680","99","2020-06-25","239410"
"201","United States","19681","99","2020-06-26","239706"
"201","United States","19682","99","2020-06-27","239961"
"201","United States","19683","99","2020-06-28","240136"
"201","United States","19684","99","2020-06-29","240310"
"201","United States","19685","99","2020-06-30","240436"
"201","United States","19686","99","2020-07-01","240578"
"201","United States","19687","99","2020-07-02","240760"
"201","United States","19688","99","2020-07-03","240961"
"201","United States","19689","99","2020-07-04","241184"
"201","United States","19690","99","2020-07-05","241419"
"201","United States","19691","99","2020-07-06","241611"
"201","United States","19692","99","2020-07-07","241819"
"201","United States","19693","99","2020-07-08","241956"
"201","United States","19694","99","2020-07-09","242149"
"201","United States","19695","99","2020-07-10","242363"
"201","United States","19696","99","2020-07-11","242639"
"201","United States","19697","99","2020-07-12","242827"
"201","United States","19698","99","2020-07-13","243061"
"201","United States","19699","99","2020-07-14","243230"
"201","United States","19700","99","2020-07-15","243344"
"201","United States","19701","99","2020-07-16","243506"
"201","United States","19702","100","2019-12-31",\N
"201","United States","19703","100","2020-01-01",\N
"201","United States","19704","100","2020-01-02",\N
"201","United States","19705","100","2020-01-03",\N
