"29","Brazil","17875","90","2020-06-11","1807"
"29","Brazil","17876","90","2020-06-12","1807"
"29","Brazil","17877","90","2020-06-13","1807"
"29","Brazil","17878","90","2020-06-14","1808"
"29","Brazil","17879","90","2020-06-15","1810"
"29","Brazil","17880","90","2020-06-16","1810"
"29","Brazil","17881","90","2020-06-17","1812"
"29","Brazil","17882","90","2020-06-18","1815"
"29","Brazil","17883","90","2020-06-19","1816"
"29","Brazil","17884","90","2020-06-20","1819"
"29","Brazil","17885","90","2020-06-21","1822"
"29","Brazil","17886","90","2020-06-22","1823"
"29","Brazil","17887","90","2020-06-23","1823"
"29","Brazil","17888","90","2020-06-24","1824"
"29","Brazil","17889","90","2020-06-25","1827"
"29","Brazil","17890","90","2020-06-26","1830"
"29","Brazil","17891","90","2020-06-27","1832"
"29","Brazil","17892","90","2020-06-28","1836"
"29","Brazil","17893","90","2020-06-29","1838"
"29","Brazil","17894","90","2020-06-30","1840"
"29","Brazil","17895","90","2020-07-01","1842"
"29","Brazil","17896","90","2020-07-02","1847"
"29","Brazil","17897","90","2020-07-03","1850"
"29","Brazil","17898","90","2020-07-04","1855"
"29","Brazil","17899","90","2020-07-05","1860"
"29","Brazil","17900","90","2020-07-06","1863"
"29","Brazil","17901","90","2020-07-07","1866"
"29","Brazil","17902","90","2020-07-08","1873"
"29","Brazil","17903","90","2020-07-09","1880"
"29","Brazil","17904","90","2020-07-10","1882"
"29","Brazil","17905","90","2020-07-11","1886"
"29","Brazil","17906","90","2020-07-12","1888"
"29","Brazil","17907","90","2020-07-13","1896"
"29","Brazil","17908","90","2020-07-14","1900"
"29","Brazil","17909","90","2020-07-15","1905"
"29","Brazil","17910","90","2020-07-16","1911"
"29","Brazil","17911","91","2019-12-31","0"
"29","Brazil","17912","91","2020-01-01","0"
"29","Brazil","17913","91","2020-01-02","0"
"29","Brazil","17914","91","2020-01-03","0"
"29","Brazil","17915","91","2020-01-04","0"
"29","Brazil","17916","91","2020-01-05","0"
"29","Brazil","17917","91","2020-01-06","0"
"29","Brazil","17918","91","2020-01-07","0"
"29","Brazil","17919","91","2020-01-08","0"
"29","Brazil","17920","91","2020-01-09","0"
"29","Brazil","17921","91","2020-01-10","0"
"29","Brazil","17922","91","2020-01-11","0"
"29","Brazil","17923","91","2020-01-12","0"
"29","Brazil","17924","91","2020-01-13","0"
"29","Brazil","17925","91","2020-01-14","0"
"29","Brazil","17926","91","2020-01-15","0"
"29","Brazil","17927","91","2020-01-16","0"
"29","Brazil","17928","91","2020-01-17","0"
"29","Brazil","17929","91","2020-01-18","0"
"29","Brazil","17930","91","2020-01-19","0"
"29","Brazil","17931","91","2020-01-20","0"
"29","Brazil","17932","91","2020-01-21","0"
"29","Brazil","17933","91","2020-01-22","0"
"29","Brazil","17934","91","2020-01-23","0"
"29","Brazil","17935","91","2020-01-24","0"
"29","Brazil","17936","91","2020-01-25","0"
"29","Brazil","17937","91","2020-01-26","0"
"29","Brazil","17938","91","2020-01-27","0"
"29","Brazil","17939","91","2020-01-28","0"
"29","Brazil","17940","91","2020-01-29","0"
"29","Brazil","17941","91","2020-01-30","1"
"29","Brazil","17942","91","2020-01-31","1"
"29","Brazil","17943","91","2020-02-01","1"
"29","Brazil","17944","91","2020-02-02","2"
"29","Brazil","17945","91","2020-02-03","2"
"29","Brazil","17946","91","2020-02-04","3"
"29","Brazil","17947","91","2020-02-05","3"
"29","Brazil","17948","91","2020-02-06","3"
"29","Brazil","17949","91","2020-02-07","3"
"29","Brazil","17950","91","2020-02-08","3"
"29","Brazil","17951","91","2020-02-09","3"
"29","Brazil","17952","91","2020-02-10","3"
"29","Brazil","17953","91","2020-02-11","3"
"29","Brazil","17954","91","2020-02-12","3"
"29","Brazil","17955","91","2020-02-13","3"
"29","Brazil","17956","91","2020-02-14","3"
"29","Brazil","17957","91","2020-02-15","3"
"29","Brazil","17958","91","2020-02-16","3"
"29","Brazil","17959","91","2020-02-17","3"
"29","Brazil","17960","91","2020-02-18","3"
"29","Brazil","17961","91","2020-02-19","3"
"29","Brazil","17962","91","2020-02-20","3"
"29","Brazil","17963","91","2020-02-21","3"
"29","Brazil","17964","91","2020-02-22","3"
"29","Brazil","17965","91","2020-02-23","3"
"29","Brazil","17966","91","2020-02-24","3"
"29","Brazil","17967","91","2020-02-25","3"
"29","Brazil","17968","91","2020-02-26","3"
"29","Brazil","17969","91","2020-02-27","3"
"29","Brazil","17970","91","2020-02-28","3"
"29","Brazil","17971","91","2020-02-29","3"
"29","Brazil","17972","91","2020-03-01","3"
"29","Brazil","17973","91","2020-03-02","3"
"29","Brazil","17974","91","2020-03-03","5"
"29","Brazil","17975","91","2020-03-04","6"
"29","Brazil","17976","91","2020-03-05","28"
"29","Brazil","17977","91","2020-03-06","29"
"29","Brazil","17978","91","2020-03-07","31"
"29","Brazil","17979","91","2020-03-08","34"
"29","Brazil","17980","91","2020-03-09",\N
"29","Brazil","17981","91","2020-03-10","44"
"29","Brazil","17982","91","2020-03-11","50"
"29","Brazil","17983","91","2020-03-12","73"
"29","Brazil","17984","91","2020-03-13","75"
"29","Brazil","17985","91","2020-03-14","83"
"29","Brazil","17986","91","2020-03-15","90"
"29","Brazil","17987","91","2020-03-16","93"
"29","Brazil","17988","91","2020-03-17","125"
"29","Brazil","17989","91","2020-03-18","137"
"29","Brazil","17990","91","2020-03-19","165"
"29","Brazil","17991","91","2020-03-20","191"
"29","Brazil","17992","91","2020-03-21","231"
"29","Brazil","17993","91","2020-03-22","320"
"29","Brazil","17994","91","2020-03-23","439"
"29","Brazil","17995","91","2020-03-24","492"
"29","Brazil","17996","91","2020-03-25","562"
"29","Brazil","17997","91","2020-03-26","649"
"29","Brazil","17998","91","2020-03-27","724"
"29","Brazil","17999","91","2020-03-28","873"
"29","Brazil","18000","91","2020-03-29","979"
"29","Brazil","18001","91","2020-03-30","1071"
"29","Brazil","18002","91","2020-03-31","1251"
"29","Brazil","18003","91","2020-04-01","1397"
"29","Brazil","18004","91","2020-04-02","1965"
"29","Brazil","18005","91","2020-04-03","2301"
"29","Brazil","18006","91","2020-04-04","2902"
"29","Brazil","18007","91","2020-04-05","3374"
"29","Brazil","18008","91","2020-04-06","4067"
"29","Brazil","18009","91","2020-04-07","4421"
"29","Brazil","18010","91","2020-04-08","5194"
"29","Brazil","18011","91","2020-04-09","5734"
"29","Brazil","18012","91","2020-04-10","6412"
"29","Brazil","18013","91","2020-04-11","7447"
"29","Brazil","18014","91","2020-04-12","8356"
"29","Brazil","18015","91","2020-04-13","9152"
"29","Brazil","18016","91","2020-04-14","10363"
"29","Brazil","18017","91","2020-04-15","11438"
"29","Brazil","18018","91","2020-04-16","12380"
"29","Brazil","18019","91","2020-04-17","13387"
"29","Brazil","18020","91","2020-04-18","14378"
"29","Brazil","18021","91","2020-04-19","15712"
"29","Brazil","18022","91","2020-04-20","17265"
"29","Brazil","18023","91","2020-04-21","18600"
"29","Brazil","18024","91","2020-04-22","19984"
"29","Brazil","18025","91","2020-04-23","21393"
"29","Brazil","18026","91","2020-04-24","23077"
"29","Brazil","18027","91","2020-04-25","24506"
"29","Brazil","18028","91","2020-04-26","26496"
"29","Brazil","18029","91","2020-04-27","27892"
"29","Brazil","18030","91","2020-04-28","29435"
"29","Brazil","18031","91","2020-04-29","31332"
"29","Brazil","18032","91","2020-04-30","33050"
"29","Brazil","18033","91","2020-05-01","35043"
"29","Brazil","18034","91","2020-05-02","37336"
"29","Brazil","18035","91","2020-05-03","39980"
"29","Brazil","18036","91","2020-05-04","42533"
"29","Brazil","18037","91","2020-05-05","46433"
"29","Brazil","18038","91","2020-05-06","49391"
"29","Brazil","18039","91","2020-05-07","52952"
"29","Brazil","18040","91","2020-05-08","56342"
"29","Brazil","18041","91","2020-05-09","59662"
"29","Brazil","18042","91","2020-05-10","62939"
"29","Brazil","18043","91","2020-05-11","67152"
"29","Brazil","18044","91","2020-05-12","70756"
"29","Brazil","18045","91","2020-05-13","74281"
"29","Brazil","18046","91","2020-05-14","78003"
"29","Brazil","18047","91","2020-05-15","81970"
"29","Brazil","18048","91","2020-05-16","85940"
"29","Brazil","18049","91","2020-05-17","90927"
"29","Brazil","18050","91","2020-05-18","96169"
"29","Brazil","18051","91","2020-05-19","101139"
"29","Brazil","18052","91","2020-05-20","106750"
"29","Brazil","18053","91","2020-05-21","112359"
"29","Brazil","18054","91","2020-05-22","118447"
"29","Brazil","18055","91","2020-05-23","125101"
"29","Brazil","18056","91","2020-05-24","131868"
"29","Brazil","18057","91","2020-05-25","138845"
"29","Brazil","18058","91","2020-05-26","145380"
"29","Brazil","18059","91","2020-05-27","151767"
"29","Brazil","18060","91","2020-05-28","158333"
"29","Brazil","18061","91","2020-05-29","165799"
"29","Brazil","18062","91","2020-05-30","173763"
"29","Brazil","18063","91","2020-05-31","182143"
"29","Brazil","18064","91","2020-06-01","190535"
"29","Brazil","18065","91","2020-06-02","198706"
"29","Brazil","18066","91","2020-06-03","207615"
"29","Brazil","18067","91","2020-06-04","216919"
"29","Brazil","18068","91","2020-06-05","226770"
"29","Brazil","18069","91","2020-06-06","236657"
"29","Brazil","18070","91","2020-06-07","246628"
"29","Brazil","18071","91","2020-06-08","256611"
"29","Brazil","18072","91","2020-06-09","266598"
"29","Brazil","18073","91","2020-06-10","276583"
"29","Brazil","18074","91","2020-06-11","286579"
"29","Brazil","18075","91","2020-06-12","297535"
"29","Brazil","18076","91","2020-06-13","308993"
"29","Brazil","18077","91","2020-06-14","320922"
"29","Brazil","18078","91","2020-06-15","332424"
"29","Brazil","18079","91","2020-06-16","343091"
"29","Brazil","18080","91","2020-06-17","354065"
"29","Brazil","18081","91","2020-06-18","366946"
"29","Brazil","18082","91","2020-06-19","380532"
"29","Brazil","18083","91","2020-06-20","395048"
"29","Brazil","18084","91","2020-06-21","410461"
"29","Brazil","18085","91","2020-06-22","425282"
"29","Brazil","18086","91","2020-06-23","440215"
"29","Brazil","18087","91","2020-06-24","456183"
"29","Brazil","18088","91","2020-06-25","473105"
"29","Brazil","18089","91","2020-06-26","490401"
"29","Brazil","18090","91","2020-06-27","508953"
"29","Brazil","18091","91","2020-06-28","528859"
"29","Brazil","18092","91","2020-06-29","548318"
"29","Brazil","18093","91","2020-06-30","566840"
"29","Brazil","18094","91","2020-07-01","585493"
"29","Brazil","18095","91","2020-07-02","604641"
"29","Brazil","18096","91","2020-07-03","625544"
"29","Brazil","18097","91","2020-07-04","648315"
"29","Brazil","18098","91","2020-07-05","673165"
"29","Brazil","18099","91","2020-07-06","697413"
"29","Brazil","18100","91","2020-07-07","719665"
"29","Brazil","18101","91","2020-07-08","742417"
"29","Brazil","18102","91","2020-07-09","767296"
"29","Brazil","18103","91","2020-07-10","793802"
"29","Brazil","18104","91","2020-07-11","820916"
"29","Brazil","18105","91","2020-07-12","849553"
"29","Brazil","18106","91","2020-07-13","878254"
"29","Brazil","18107","91","2020-07-14","906752"
"29","Brazil","18108","91","2020-07-15","936181"
"29","Brazil","18109","91","2020-07-16","968876"
"29","Brazil","18110","92","2019-12-31","0"
"29","Brazil","18111","92","2020-01-01","0"
"29","Brazil","18112","92","2020-01-02","0"
"29","Brazil","18113","92","2020-01-03","0"
"29","Brazil","18114","92","2020-01-04","0"
"29","Brazil","18115","92","2020-01-05","0"
"29","Brazil","18116","92","2020-01-06","0"
"29","Brazil","18117","92","2020-01-07","0"
"29","Brazil","18118","92","2020-01-08","0"
"29","Brazil","18119","92","2020-01-09","0"
"29","Brazil","18120","92","2020-01-10","0"
"29","Brazil","18121","92","2020-01-11","0"
"29","Brazil","18122","92","2020-01-12","0"
"29","Brazil","18123","92","2020-01-13","0"
"29","Brazil","18124","92","2020-01-14","0"
"29","Brazil","18125","92","2020-01-15","0"
"29","Brazil","18126","92","2020-01-16","0"
"29","Brazil","18127","92","2020-01-17","0"
"29","Brazil","18128","92","2020-01-18","0"
"29","Brazil","18129","92","2020-01-19","0"
"29","Brazil","18130","92","2020-01-20","0"
"29","Brazil","18131","92","2020-01-21","0"
"29","Brazil","18132","92","2020-01-22","0"
"29","Brazil","18133","92","2020-01-23","0"
"29","Brazil","18134","92","2020-01-24","0"
"29","Brazil","18135","92","2020-01-25","0"
"29","Brazil","18136","92","2020-01-26","0"
"29","Brazil","18137","92","2020-01-27","0"
"29","Brazil","18138","92","2020-01-28","0"
"29","Brazil","18139","92","2020-01-29","0"
"29","Brazil","18140","92","2020-01-30","0"
"29","Brazil","18141","92","2020-01-31","0"
"29","Brazil","18142","92","2020-02-01","0"
"29","Brazil","18143","92","2020-02-02","0"
"29","Brazil","18144","92","2020-02-03","0"
"29","Brazil","18145","92","2020-02-04","0"
"29","Brazil","18146","92","2020-02-05","0"
"29","Brazil","18147","92","2020-02-06","0"
"29","Brazil","18148","92","2020-02-07","0"
"29","Brazil","18149","92","2020-02-08","0"
"29","Brazil","18150","92","2020-02-09","0"
"29","Brazil","18151","92","2020-02-10","0"
"29","Brazil","18152","92","2020-02-11","0"
"29","Brazil","18153","92","2020-02-12","0"
"29","Brazil","18154","92","2020-02-13","0"
"29","Brazil","18155","92","2020-02-14","0"
"29","Brazil","18156","92","2020-02-15","0"
"29","Brazil","18157","92","2020-02-16","0"
"29","Brazil","18158","92","2020-02-17","0"
"29","Brazil","18159","92","2020-02-18","0"
"29","Brazil","18160","92","2020-02-19","0"
"29","Brazil","18161","92","2020-02-20","0"
"29","Brazil","18162","92","2020-02-21","0"
"29","Brazil","18163","92","2020-02-22","0"
"29","Brazil","18164","92","2020-02-23","0"
"29","Brazil","18165","92","2020-02-24","0"
"29","Brazil","18166","92","2020-02-25","0"
"29","Brazil","18167","92","2020-02-26","0"
"29","Brazil","18168","92","2020-02-27","0"
"29","Brazil","18169","92","2020-02-28","0"
"29","Brazil","18170","92","2020-02-29","0"
"29","Brazil","18171","92","2020-03-01","0"
"29","Brazil","18172","92","2020-03-02","2"
"29","Brazil","18173","92","2020-03-03",\N
"29","Brazil","18174","92","2020-03-04",\N
"29","Brazil","18175","92","2020-03-05",\N
"29","Brazil","18176","92","2020-03-06",\N
"29","Brazil","18177","92","2020-03-07","4"
"29","Brazil","18178","92","2020-03-08",\N
"29","Brazil","18179","92","2020-03-09","6"
"29","Brazil","18180","92","2020-03-10",\N
"29","Brazil","18181","92","2020-03-11","19"
"29","Brazil","18182","92","2020-03-12","34"
"29","Brazil","18183","92","2020-03-13",\N
"29","Brazil","18184","92","2020-03-14","69"
"29","Brazil","18185","92","2020-03-15","96"
"29","Brazil","18186","92","2020-03-16","117"
"29","Brazil","18187","92","2020-03-17","134"
"29","Brazil","18188","92","2020-03-18","172"
"29","Brazil","18189","92","2020-03-19","172"
"29","Brazil","18190","92","2020-03-20","227"
"29","Brazil","18191","92","2020-03-21","309"
"29","Brazil","18192","92","2020-03-22","450"
"29","Brazil","18193","92","2020-03-23","514"
"29","Brazil","18194","92","2020-03-24","579"
"29","Brazil","18195","92","2020-03-25","686"
"29","Brazil","18196","92","2020-03-26","790"
"29","Brazil","18197","92","2020-03-27","893"
"29","Brazil","18198","92","2020-03-28","1046"
"29","Brazil","18199","92","2020-03-29","1155"
"29","Brazil","18200","92","2020-03-30","1285"
"29","Brazil","18201","92","2020-03-31","1414"
"29","Brazil","18202","92","2020-04-01","1528"
"29","Brazil","18203","92","2020-04-02","1677"
"29","Brazil","18204","92","2020-04-03","1790"
"29","Brazil","18205","92","2020-04-04","1986"
"29","Brazil","18206","92","2020-04-05","2092"
"29","Brazil","18207","92","2020-04-06","2273"
"29","Brazil","18208","92","2020-04-07","2491"
"29","Brazil","18209","92","2020-04-08","2738"
"29","Brazil","18210","92","2020-04-09","2956"
"29","Brazil","18211","92","2020-04-10","3293"
"29","Brazil","18212","92","2020-04-11","3512"
"29","Brazil","18213","92","2020-04-12","3842"
"29","Brazil","18214","92","2020-04-13","4241"
"29","Brazil","18215","92","2020-04-14","4557"
"29","Brazil","18216","92","2020-04-15","4839"
"29","Brazil","18217","92","2020-04-16","5136"
"29","Brazil","18218","92","2020-04-17","5516"
"29","Brazil","18219","92","2020-04-18","5923"
"29","Brazil","18220","92","2020-04-19","6248"
"29","Brazil","18221","92","2020-04-20","6575"
"29","Brazil","18222","92","2020-04-21","6760"
"29","Brazil","18223","92","2020-04-22","7135"
"29","Brazil","18224","92","2020-04-23","7418"
"29","Brazil","18225","92","2020-04-24","7775"
"29","Brazil","18226","92","2020-04-25","8211"
"29","Brazil","18227","92","2020-04-26","8607"
"29","Brazil","18228","92","2020-04-27","8882"
"29","Brazil","18229","92","2020-04-28","9096"
"29","Brazil","18230","92","2020-04-29","9511"
"29","Brazil","18231","92","2020-04-30","9771"
"29","Brazil","18232","92","2020-05-01","10118"
"29","Brazil","18233","92","2020-05-02","10551"
"29","Brazil","18234","92","2020-05-03","10843"
"29","Brazil","18235","92","2020-05-04","11192"
"29","Brazil","18236","92","2020-05-05","11587"
"29","Brazil","18237","92","2020-05-06","12071"
"29","Brazil","18238","92","2020-05-07","12438"
"29","Brazil","18239","92","2020-05-08","12776"
"29","Brazil","18240","92","2020-05-09","13112"
"29","Brazil","18241","92","2020-05-10","13645"
"29","Brazil","18242","92","2020-05-11","14032"
"29","Brazil","18243","92","2020-05-12","14265"
"29","Brazil","18244","92","2020-05-13","14749"
"29","Brazil","18245","92","2020-05-14","15438"
"29","Brazil","18246","92","2020-05-15","16006"
"29","Brazil","18247","92","2020-05-16","16496"
"29","Brazil","18248","92","2020-05-17","17025"
"29","Brazil","18249","92","2020-05-18","17514"
"29","Brazil","18250","92","2020-05-19","18010"
"29","Brazil","18251","92","2020-05-20","18496"
"29","Brazil","18252","92","2020-05-21","19189"
"29","Brazil","18253","92","2020-05-22","20162"
"29","Brazil","18254","92","2020-05-23","20796"
"29","Brazil","18255","92","2020-05-24","21745"
"29","Brazil","18256","92","2020-05-25","22271"
"29","Brazil","18257","92","2020-05-26","22750"
"29","Brazil","18258","92","2020-05-27","23165"
"29","Brazil","18259","92","2020-05-28","23851"
"29","Brazil","18260","92","2020-05-29","24538"
"29","Brazil","18261","92","2020-05-30","25216"
"29","Brazil","18262","92","2020-05-31","25773"
"29","Brazil","18263","92","2020-06-01","26473"
"29","Brazil","18264","92","2020-06-02","26940"
"29","Brazil","18265","92","2020-06-03","27549"
"29","Brazil","18266","92","2020-06-04","28233"
"29","Brazil","18267","92","2020-06-05","28818"
"29","Brazil","18268","92","2020-06-06","29521"
"29","Brazil","18269","92","2020-06-07","30514"
"29","Brazil","18270","92","2020-06-08","31186"
"29","Brazil","18271","92","2020-06-09","32033"
"29","Brazil","18272","92","2020-06-10","33076"
"29","Brazil","18273","92","2020-06-11","34316"
"29","Brazil","18274","92","2020-06-12","35295"
"29","Brazil","18275","92","2020-06-13","36406"
"29","Brazil","18276","92","2020-06-14","37420"
"29","Brazil","18277","92","2020-06-15","38277"
"29","Brazil","18278","92","2020-06-16","39294"
"29","Brazil","18279","92","2020-06-17","40400"
"29","Brazil","18280","92","2020-06-18","41431"
"29","Brazil","18281","92","2020-06-19","42762"
"29","Brazil","18282","92","2020-06-20","43803"
"29","Brazil","18283","92","2020-06-21","45029"
"29","Brazil","18284","92","2020-06-22","45891"
"29","Brazil","18285","92","2020-06-23","46845"
"29","Brazil","18286","92","2020-06-24","47896"
"29","Brazil","18287","92","2020-06-25","49009"
"29","Brazil","18288","92","2020-06-26","50187"
"29","Brazil","18289","92","2020-06-27","51427"
"29","Brazil","18290","92","2020-06-28","52812"
"29","Brazil","18291","92","2020-06-29","54010"
"29","Brazil","18292","92","2020-06-30","55092"
"29","Brazil","18293","92","2020-07-01","56385"
"29","Brazil","18294","92","2020-07-02","57770"
"29","Brazil","18295","92","2020-07-03","59394"
"29","Brazil","18296","92","2020-07-04","60695"
"29","Brazil","18297","92","2020-07-05","62142"
"29","Brazil","18298","92","2020-07-06","63749"
"29","Brazil","18299","92","2020-07-07","64958"
"29","Brazil","18300","92","2020-07-08","66226"
"29","Brazil","18301","92","2020-07-09","68079"
"29","Brazil","18302","92","2020-07-10","70736"
"29","Brazil","18303","92","2020-07-11","72347"
"29","Brazil","18304","92","2020-07-12","74018"
"29","Brazil","18305","92","2020-07-13","75699"
"29","Brazil","18306","92","2020-07-14","76981"
"29","Brazil","18307","92","2020-07-15","78572"
"29","Brazil","18308","92","2020-07-16","80094"
"29","Brazil","18309","93","2019-12-31","0"
"29","Brazil","18310","93","2020-01-01","0"
"29","Brazil","18311","93","2020-01-02","0"
"29","Brazil","18312","93","2020-01-03","0"
"29","Brazil","18313","93","2020-01-04","0"
"29","Brazil","18314","93","2020-01-05","0"
"29","Brazil","18315","93","2020-01-06","0"
"29","Brazil","18316","93","2020-01-07","0"
"29","Brazil","18317","93","2020-01-08","0"
"29","Brazil","18318","93","2020-01-09","0"
"29","Brazil","18319","93","2020-01-10","0"
"29","Brazil","18320","93","2020-01-11","0"
"29","Brazil","18321","93","2020-01-12","0"
"29","Brazil","18322","93","2020-01-13","0"
"29","Brazil","18323","93","2020-01-14","0"
"29","Brazil","18324","93","2020-01-15","0"
"29","Brazil","18325","93","2020-01-16","0"
"29","Brazil","18326","93","2020-01-17","0"
"29","Brazil","18327","93","2020-01-18","0"
"29","Brazil","18328","93","2020-01-19","0"
"29","Brazil","18329","93","2020-01-20","0"
"29","Brazil","18330","93","2020-01-21","0"
"29","Brazil","18331","93","2020-01-22","0"
"29","Brazil","18332","93","2020-01-23","0"
"29","Brazil","18333","93","2020-01-24","0"
"29","Brazil","18334","93","2020-01-25","0"
"29","Brazil","18335","93","2020-01-26","0"
"29","Brazil","18336","93","2020-01-27","0"
"29","Brazil","18337","93","2020-01-28","0"
"29","Brazil","18338","93","2020-01-29","0"
"29","Brazil","18339","93","2020-01-30","0"
"29","Brazil","18340","93","2020-01-31","0"
"29","Brazil","18341","93","2020-02-01","0"
"29","Brazil","18342","93","2020-02-02","0"
"29","Brazil","18343","93","2020-02-03","0"
"29","Brazil","18344","93","2020-02-04","0"
"29","Brazil","18345","93","2020-02-05","10"
"29","Brazil","18346","93","2020-02-06","20"
"29","Brazil","18347","93","2020-02-07","61"
"29","Brazil","18348","93","2020-02-08","64"
"29","Brazil","18349","93","2020-02-09","64"
"29","Brazil","18350","93","2020-02-10","70"
"29","Brazil","18351","93","2020-02-11","135"
"29","Brazil","18352","93","2020-02-12","174"
"29","Brazil","18353","93","2020-02-13","174"
"29","Brazil","18354","93","2020-02-14","221"
"29","Brazil","18355","93","2020-02-15","221"
"29","Brazil","18356","93","2020-02-16","355"
"29","Brazil","18357","93","2020-02-17","355"
"29","Brazil","18358","93","2020-02-18","454"
"29","Brazil","18359","93","2020-02-19","542"
"29","Brazil","18360","93","2020-02-20","621"
"29","Brazil","18361","93","2020-02-21","634"
"29","Brazil","18362","93","2020-02-22","634"
"29","Brazil","18363","93","2020-02-23","634"
"29","Brazil","18364","93","2020-02-24","691"
"29","Brazil","18365","93","2020-02-25","691"
"29","Brazil","18366","93","2020-02-26","691"
"29","Brazil","18367","93","2020-02-27","705"
"29","Brazil","18368","93","2020-02-28","705"
"29","Brazil","18369","93","2020-02-29","705"
"29","Brazil","18370","93","2020-03-01","705"
"29","Brazil","18371","93","2020-03-02","705"
"29","Brazil","18372","93","2020-03-03",\N
"29","Brazil","18373","93","2020-03-04",\N
"29","Brazil","18374","93","2020-03-05",\N
"29","Brazil","18375","93","2020-03-06",\N
"29","Brazil","18376","93","2020-03-07",\N
"29","Brazil","18377","93","2020-03-08",\N
"29","Brazil","18378","93","2020-03-09",\N
"29","Brazil","18379","93","2020-03-10","696"
"29","Brazil","18380","93","2020-03-11",\N
"29","Brazil","18381","93","2020-03-12",\N
"29","Brazil","18382","93","2020-03-13",\N
"29","Brazil","18383","93","2020-03-14",\N
"29","Brazil","18384","93","2020-03-15",\N
"29","Brazil","18385","93","2020-03-16",\N
"29","Brazil","18386","93","2020-03-17",\N
"29","Brazil","18387","93","2020-03-18",\N
"29","Brazil","18388","93","2020-03-19",\N
"29","Brazil","18389","93","2020-03-20",\N
"29","Brazil","18390","93","2020-03-21",\N
"29","Brazil","18391","93","2020-03-22",\N
"29","Brazil","18392","93","2020-03-23",\N
"29","Brazil","18393","93","2020-03-24",\N
"29","Brazil","18394","93","2020-03-25",\N
"29","Brazil","18395","93","2020-03-26",\N
"29","Brazil","18396","93","2020-03-27",\N
"29","Brazil","18397","93","2020-03-28",\N
"29","Brazil","18398","93","2020-03-29",\N
"29","Brazil","18399","93","2020-03-30",\N
"29","Brazil","18400","93","2020-03-31",\N
"29","Brazil","18401","93","2020-04-01",\N
"29","Brazil","18402","93","2020-04-02",\N
"29","Brazil","18403","93","2020-04-03",\N
"29","Brazil","18404","93","2020-04-04",\N
"29","Brazil","18405","93","2020-04-05",\N
"29","Brazil","18406","93","2020-04-06",\N
"29","Brazil","18407","93","2020-04-07",\N
"29","Brazil","18408","93","2020-04-08",\N
"29","Brazil","18409","93","2020-04-09",\N
"29","Brazil","18410","93","2020-04-10",\N
"29","Brazil","18411","93","2020-04-11",\N
"29","Brazil","18412","93","2020-04-12",\N
"29","Brazil","18413","93","2020-04-13",\N
"29","Brazil","18414","93","2020-04-14",\N
"29","Brazil","18415","93","2020-04-15",\N
"29","Brazil","18416","93","2020-04-16",\N
"29","Brazil","18417","93","2020-04-17",\N
"29","Brazil","18418","93","2020-04-18",\N
"29","Brazil","18419","93","2020-04-19",\N
"29","Brazil","18420","93","2020-04-20",\N
"29","Brazil","18421","93","2020-04-21",\N
"29","Brazil","18422","93","2020-04-22",\N
"29","Brazil","18423","93","2020-04-23",\N
"29","Brazil","18424","93","2020-04-24",\N
"29","Brazil","18425","93","2020-04-25",\N
"29","Brazil","18426","93","2020-04-26",\N
"29","Brazil","18427","93","2020-04-27",\N
"29","Brazil","18428","93","2020-04-28",\N
"29","Brazil","18429","93","2020-04-29",\N
"29","Brazil","18430","93","2020-04-30",\N
"29","Brazil","18431","93","2020-05-01",\N
"29","Brazil","18432","93","2020-05-02",\N
"29","Brazil","18433","93","2020-05-03",\N
"29","Brazil","18434","93","2020-05-04",\N
"29","Brazil","18435","93","2020-05-05",\N
"29","Brazil","18436","93","2020-05-06",\N
"29","Brazil","18437","93","2020-05-07",\N
"29","Brazil","18438","93","2020-05-08",\N
"29","Brazil","18439","93","2020-05-09",\N
"29","Brazil","18440","93","2020-05-10",\N
"29","Brazil","18441","93","2020-05-11",\N
"29","Brazil","18442","93","2020-05-12",\N
"29","Brazil","18443","93","2020-05-13",\N
"29","Brazil","18444","93","2020-05-14",\N
"29","Brazil","18445","93","2020-05-15",\N
"29","Brazil","18446","93","2020-05-16",\N
"29","Brazil","18447","93","2020-05-17",\N
"29","Brazil","18448","93","2020-05-18",\N
"29","Brazil","18449","93","2020-05-19",\N
"29","Brazil","18450","93","2020-05-20",\N
"29","Brazil","18451","93","2020-05-21",\N
"29","Brazil","18452","93","2020-05-22",\N
"29","Brazil","18453","93","2020-05-23",\N
"29","Brazil","18454","93","2020-05-24",\N
"29","Brazil","18455","93","2020-05-25",\N
"29","Brazil","18456","93","2020-05-26",\N
"29","Brazil","18457","93","2020-05-27",\N
"29","Brazil","18458","93","2020-05-28",\N
"29","Brazil","18459","93","2020-05-29",\N
"29","Brazil","18460","93","2020-05-30",\N
"29","Brazil","18461","93","2020-05-31",\N
"29","Brazil","18462","93","2020-06-01",\N
"29","Brazil","18463","93","2020-06-02",\N
"29","Brazil","18464","93","2020-06-03",\N
"29","Brazil","18465","93","2020-06-04",\N
"29","Brazil","18466","93","2020-06-05",\N
"29","Brazil","18467","93","2020-06-06",\N
"29","Brazil","18468","93","2020-06-07",\N
"29","Brazil","18469","93","2020-06-08",\N
"29","Brazil","18470","93","2020-06-09",\N
"29","Brazil","18471","93","2020-06-10",\N
